location,property_type,price,area,rooms,condition,year_of_construction,comfort,floor,building_levels,description,elevator,ceiling_height,air_conditioning,accessible,balcony_size,parking,parking_price,energy_certificate,avg_gas_consumption,avg_electricity_consumption,maintenance_costs,maintenance_cost_details,common_costs,common_cost_details,heating,insulation,project_name,project_completion_date,number_of_apartments,price_range,price_range_bottom,price_range_top,area_range,area_range_bottom,area_range_top,developer,nearby_universities,nearby_schools,public_transport_nearby,historical_note
"Budapest III. kerület, Ürömhegy",Eladó tégla lakás,144900000.0,90.0,3.0,új építésű,2024.0,összkomfortos,0.0,2.0,"3 hónap múlva költözhető kertkapcsolatos, panorámás lakás Ürömhegy aszfaltozott utcájában. A belső elrendezés még az Ön igényei szerint alakítható.",False,,,True,15.0,udvari beálló - benne van az árban,,,Nincs gáz bekötve az ingatlanba,,20000.0,,,,"hőszivattyú, padlófűtés",van - 15 cm,,,,,,,,,,,,,,
"Budapest II. kerület, Bognár utca",Eladó tégla lakás,120000000.0,72.0,3.0,felújított,,összkomfortos,3.0,3.0,"Gyönyörű környezetben, ősfás kerttel övezett, rendezett, kis lakásszámú társasházban eladó egy napfényes, minden irányban kertre és a Budai hegyekre néző lakás. A lakás nagyon jó elrendezésű, a gardróbszekrényekkel berendezett folyosóról balra nyílik a gyerekszoba, jobbra az étkező-konyha, a WC és a fürdő, szemben pedig a nappali, aminek egy kellemes, fákkal körülölelt erkélye is van.",False,3 m-nél alacsonyabb,True,,4.0,önálló garázs - benne van az árban,,,,,31900.0,,31 900 Ft/hó,Közös költség 31 900 Ft/hó,gázkazán,,,,,,,,,,,,,,"A környék ellátottsága kiváló, mindössze pár perc séta a Pasaréti tér és a Budagyöngye, a központ pedig tömegközlekedéssel is gyorsan elérhető, több busz- és villamosjárat is található a közelben.",
"Budapest III. kerület, Waterfront City lakópark",Eladó tégla lakás,121500000.0,90.0,3.0,új építésű,2023.0,összkomfortos,,,"Új, napfényes, luxus lakás eladó a Waterfront City lakóparkban, kilátással a Dunára. A lakás 90 m2-es, 90 m2-es terasszal, 2 hálószobával és amerikai konyhás nappalival rendelkezik.",True,,True,,90.0,2 garázs parkolóhely elektromos autó töltővel,7 millió Ft/db,,,,,,,,hőszivattyús mennyezeti hűtés/fűtés,3 rétegű hő- és hangszigetelt műanyag ablakok,Waterfront City,,,,,,,,,,,,"HÉV megálló néhány perc sétára, könnyen elérhető a városközpont autóval és tömegközlekedéssel",
"Budapest XIV. kerület, Szugló utca 180.",Eladó tégla lakás,93490000.0,67.0,3.0,új építésű,2024.0,összkomfortos,1.0,3.0,"Újépítésű, azonnal költözhető lakás kizárólag a beruházótól! A projekt a XIV. kerület zöldövezeti részén, a Szugló u. 180. szám alatt épül, közelében villamos, troli és autóbusz vonallal.",False,3 m-nél alacsonyabb,,,11.0,udvari beálló - kötelező megvenni,3 MFt,,,,,,,,házközponti egyedi méréssel,van - 10 cm,,,,,,,,,,Jázminbau Kft.,,,"Busz: 7, 8E, 108E, 277; Troli: 77; Éjszakai: 979",
"Budapest XIX. kerület, Rákóczi utca",Eladó panel lakás,41900000.0,53.0,2.0,közepes állapotú,1981.0,összkomfortos,5.0,10.0,Kispesti lakótelepen a Rákóczi utcában eladó egy felújítandó panel lakás! Az ingatlan tehermentes és azonnal költözhető.,True,,False,,4.0,"utca, közterület - ingyenes",,,,,,,22 000 Ft/hó,,távfűtés,nincs,,,,,,,,,,,,,,
"Budapest IX. kerület, Csárdás köz",Eladó panel lakás,36000000.0,34.0,2.0,,,,5.0,,"Budapest IX. kerületében eladó egy 34 m2-es másfél szobás 5. emeleten lévő társasházi panellakás. A lakás a 3-as metró vonalán a Pöttyös utcánál található, így innen könnyen elérhető a belváros, vagy akár a Kőbánya - Kispest vasútállomás.",False,,,,,,,,,,12190.0,,,A közös költség 12 190.-Ft/hó.,távfűtés,,,,,,,,,,,,,,"3-as metró, Pöttyös utca",
"Budapest VIII. kerület, Bezerédj utca",Eladó tégla lakás,34000000.0,29.0,1.0,közepes állapotú,1950.0,komfortos,0.0,,"Földszinti, tehermentes, azonnal birtokba vehető, galériázható, garzon lakás eladó! Az ingatlan jellemzői: 1 szobás, földszinti, belmagasság: 3,54 méter, galériázható!",False,"3,54 méter",,,,,,,,,,,8.850 Ft,"alacsony rezsi: közös költség:8.850 Ft,-, gáz+villany: télen:35-40.000,- nyáron: 13-14.000,- víz:2.000 / hó",gáz (konvektor),,,,,,,,,,,,Óbudai Egyetem,,,
"Budapest XII. kerület, Krisztinaváros",Eladó tégla lakás,99000000.0,92.0,3.0,felújított,1950.0,összkomfortos,0.0,4.0,"A lakás a 20. század elejének építészeti stílusában épült ház magasföldszintjén található. Belső tereit a praktikusság jegyében, egyedi stílusban teljeskörűen felújították.",False,3 m-nél alacsonyabb,True,False,,"utca, közterület - fizetős övezet",,,,,19000.0,,19 000 Ft/hó,,"gázkazán, kandalló, hűtő-fűtő klíma",,,,,,,,,,,,,,"Villamos, buszmegállók, illetve metrómegálló is a közelben.",
"Budapest VI. kerület, Zichy Jenő utca 40.",Eladó tégla lakás,54000000.0,45.0,2.0,jó állapotú,1950.0,összkomfortos,1.0,4.0,"A belváros szívében, Belső Terézvárosban az Opera mögött 2 utcával eladó egy első emeleti, udvarra néző másfél szobás lakás. Ritkaság, hogy minden helyiségen van legalább egy ablak, aminek köszönhetően a lakás szép világos, mint a képeken is látszik, valóban besüt a nap.",False,3 m-nél magasabb,True,False,,"utca, közterület - fizetős övezet",,,,,18000.0,,18 000 Ft/hó,,"gáz (konvektor), hűtő-fűtő klíma",nincs,,,,,,,,,,,,,"4-6-os villamos 4 perc, 1-es metró 6 perc, 70-es, 78-as busz 3 perc",
"Budapest VII. kerület, Wesselényi utca 13.",Eladó tégla lakás,57900000.0,31.0,2.0,,,,5.0,,"A Wesselényi utca elején eladó egy 5.emeleti felújított lakás. A lakásban a vízvezeték, fűtésrendszer, és a villanyhálózat , ablakok, ajtók cseréje megtörtént.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Busz: 5, 7, 8E, 107, 108E, 110, 112, 133E; Troli: 74; Metró: M2; Éjszakai: 907, 907A, 908, 916, 931, 931A, 956, 973, 973A, 990",
"Budapest XIV. kerület, Columbus utca 18.",Eladó tégla lakás,109900000.0,98.0,4.0,felújított,1950.0,duplakomfortos,2.0,4.0,"Az ingatlan egy azonnal költözhető, felújított, második emeleti, napfényes, ÉK-DNy tájolású, klimatizált lakás. A lakás nappali + 2,5 hálószobás, erkéllyel és duplakomfortos kialakítással rendelkezik.",False,,True,,2.0,"utca, közterület",,,,,28400.0,,,,"gázkazán, padlófűtés",van,,,,,,,,,,,,,"1-es villamos, 7-es busz, Keleti pályaudvar, Puskás Ferenc stadion metrómegálló",
"Budapest IV. kerület, Rózsa utca",Eladó panel lakás,56500000.0,54.0,2.0,felújított,,összkomfortos,3.0,10.0,"Eladásra kínáljuk szeretett otthonunkat, mely Újpest egyik legfrekventáltabb részén található. Minden ami a kényelmes életvitelt elősegíti a közelben van, mint pl. SPAR, Lidl, Pepco, OBI, Jysk, óvodák, bölcsődék, iskolák, háziorvosi rendelők, SZTK, Gyógyszertárak, Kínai üzletek, Pizzéria, Fagyizók, Konditerem, Fitness terem, Fodrászat, Kozmetikus.",True,3 m-nél alacsonyabb,False,True,4.0,"utca, közterület - ingyenes",,,,,30000.0,,16 400 Ft/hó,,távfűtés,nincs,,,,,,,,,,,,,"busz- és villamosmegálló a közelben, Újpest-központ 5 perc",
"Budapest XI. kerület, Törökugrató utca",Eladó panel lakás,66900000.0,67.0,4.0,jó állapotú,1981.0,összkomfortos,7.0,11.0,"Eladó egy 67 nm-es, 1+3 félszobás, erkélyes, klímás 7. emeleti lakás a gazdagréti lakótelepen. Az ingatlan világos, három félszobával, nappalival, ablakos konyhával, étkezővel, fürdőszobával és külön WC-vel rendelkezik.",True,3 m-nél alacsonyabb,True,,3.0,"utca, közterület - ingyenes",,,Nincs gáz bekötve az ingatlanba,,,,12 194 Ft/hó,,távfűtés egyedi méréssel,nincs,,,,,,,,,,,,,"153, 154, 108E, 8E, 139 és 908 busz megállója",
"Budapest X. kerület, Sörgyár utca",Eladó tégla lakás,42900000.0,53.0,2.0,felújított,,összkomfortos,2.0,2.0,"A Bajcsy Zsilinszki kórháznál lévő zárt lakóparkban kínálok felújított, szobás eladó lakást! A lakás 2024-ben lett felújítva! Új fürdőszoba, wc, konyha!",False,3 m-nél alacsonyabb,True,False,3.0,udvari beálló - benne van az árban,,C,30 m3/hó,100 kWh/hó,5.0,,18 Ft/hó,Közös költségben a víz is benne van!,"gáz (konvektor), hűtő-fűtő klíma",nincs,,,,,,,,,,,,,28 villamos vagy 95 busz. Mindkét megálló 2 percre van a háztól.,
"Budapest IX. kerület, Mester utca 83a",,1550000.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Villamos: 1, 2B, 51, 51A; Busz: 281; Éjszakai: 901, 918",
"Budapest VII. kerület, Garay utca",Eladó tégla lakás,59700000.0,72.0,2.0,közepes állapotú,1950.0,összkomfortos,1.0,3.0,"A lakás Budapesten, a Keleti pályaudvar közelében található, és meglepően csendes. A konyha ablaka a belső udvarra néz, míg a két szoba ablaka a szomszédos ház udvarára nyílik, így biztosítva a nyugalmat.",False,3 m-nél magasabb,False,False,,"utca, közterület - fizetős övezet",,H,,,,,22 000 Ft/hó,,cserépkályha,,,,,,,,,,,,,,,
"Budapest X. kerület, Állomás utca 20.",Eladó tégla lakás,25900000.0,26.0,1.0,felújított,1950.0,összkomfortos,0.0,2.0,"Kőbányán a Szent László tér mellett eladó felújított földszinti garzonlakás. Parkosított belső udvar, gyönyörű kerttel.",False,3 m-nél magasabb,False,,,"utca, közterület - ingyenes",,B,,,7000.0,,7 000 Ft,,elektromos fűtőpanel,van - 15 cm,,,,,,,,,,,,"bölcsőde, óvoda, Szent László Gimnázium","Villamosmegállók 3, 28, 37,42; Buszmegállók 162, 262, 909",
"Budapest XXIII. kerület, Soroksár-Újtelep",Eladó tégla lakás,47320000.0,42.0,2.0,új építésű,2024.0,összkomfortos,1.0,5.0,"Soroksár-Újtelep kiváló infrastruktúrájú részén, új házak környezetében eladó lakások. A++ energetikai besorolású modern, takarékos lakások egy exkluzív dupla liftes épületben.",True,3 m-nél alacsonyabb,True,True,8.6,teremgarázs hely - kötelező megvenni,3 MFt,A++,Nincs gáz bekötve az ingatlanba,,,,,,"hőszivattyú, padlófűtés, fan-coil",van,,2025. szeptember,75.0,,,,27 m2-től 120 m2-ig,27.0,120.0,BARABÁS Ingatlan,,"épülő bölcsőde, iskola, óvoda",Tömegközlekedéssel a metró (Határ út) 30 perc alatt elérhető,
"Budapest XX. kerület, Székelyhíd utca 23.",Eladó tégla lakás,63500000.0,63.0,3.0,újszerű,2021.0,összkomfortos,1.0,3.0,"Pesterzsébet kertvárosi részén, 2021-ben épült, liftes társasházban, tulajdonostól eladó egy elsőemeleten lévő 63 m2 lakás + 9 m2 erkély. A lakáshoz tartozik még egy kizárólagos parkoló és egy tároló is.",True,3 m-nél alacsonyabb,True,True,9.0,udvari beálló - benne van az árban,,A+,,50 kWh/hó,10000.0,,22 000 Ft/hó,,házközponti egyedi méréssel,van - 15 cm,,,,,,,,,,,,,"buszmegálló 20 méter, villamos 2B, 52, busz 35",
"Budapest XIII. kerület, Angyalföld",Eladó tégla lakás,65000000.0,51.0,2.0,jó állapotú,2007.0,összkomfortos,0.0,5.0,"A lakás a 13. kerület központi részén található, csendes kertre néző kilátással. A modern kétszobás lakás tágas terekkel és egyedileg tervezett bútorokkal rendelkezik.",True,3 m-nél alacsonyabb,True,,2.0,,,,,,,,,,házközponti egyedi méréssel,,,,,,,,,,,,,,,
"Budapest VIII. kerület, Pál utca",Eladó tégla lakás,84900000.0,117.0,6.0,felújítandó,1950.0,,2.0,3.0,"Az ingatlan három apartmanná alakítható, ideális egyetemi hallgatók számára. Kiváló befektetési lehetőség, mivel az ingatlan nagy potenciállal rendelkezik személyre szabott kialakításra.",False,3 m-nél magasabb,,,,,,,,,,,,,gázkazán,,,,,,,,,,,,,,,
"Budapest VII. kerület, Péterfy Sándor utca 40.",Eladó tégla lakás,33800000.0,22.0,2.0,felújított,1950.0,összkomfortos,0.0,3.0,"A lakás teljes körűen felújított, beépített gépesített konyhabútorral és minőségi burkolatokkal rendelkezik. Az ingatlan félemeleti, utcai kilátású és részben bútorozott.",,3 m-nél magasabb,,,,"utca, közterület - fizetős övezet",,,,,,,,,elektromos fűtőpanel,,,,,,,,,,,,,,"Busz: 20E, 30, 30A, 112, 230; Troli: 74, 78, 79",
"Budapest VI. kerület, Külső-Terézváros",Eladó tégla lakás,95000000.0,70.0,2.0,felújított,1950.0,összkomfortos,0.0,5.0,"A lakás a belvárosban található, modern, indusztriális hangulatú. Tágas terek, világos nappali és teljesen felszerelt konyha jellemzi.",True,3 m-nél magasabb,,,,,,,,,,,,,elektromos kazán,,,,,,,,,,,,,,Az 1-es metró megállója 2 perc sétatávolságra található.,"A 19. század végén épült, nagyon jól karbantartott társasház."
"Budapest XI. kerület, Kelenhegyi út",Eladó tégla lakás,124700000.0,71.0,3.0,közepes állapotú,,összkomfortos,1.0,2.0,"Ez egy különleges lakás a Citadellától 10 perc sétára, a Gellérthegy tetején, délnyugati fekvésű, örök panorámás. Az ingatlan 1. emeletén található, széles erkéllyel és hatalmas, zöld kerttel rendelkezik.",,3 m-nél magasabb,,,6.0,,,,,,,,,,gázkazán,,,,,,,,,,,,,,,
"Budapest XX. kerület, Orsolya utca",Eladó tégla lakás,38900000.0,53.0,2.0,közepes állapotú,,összkomfortos,1.0,4.0,"Pesterzsébeten, kiváló közlekedés mellett, csendes, zöldövezetben eladó egy gondozott parkra néző 53 nm-es, 1. emeleti, 2 szobás tégla építésű lakás. Az ingatlan dél-keleti tájolású, világos, külön víz-, elektromos- és gázmérő órákkal rendelkezik, minimális fenntartási költségekkel.",False,3 m-nél alacsonyabb,False,False,4.0,"utca, közterület - ingyenes",,,,,16300.0,,16 300 Ft/hó,"A közös költség 16.300 Ft/hó, ami a szemétszállítást, a külső világítást, a takarítást és a felújítási alapot is tartalmazza.",gáz (konvektor),nincs,,,,,,,,,,,,,"A közlekedés kiváló, pár perces sétával több buszjárat is elérhető a Tátra téri Piachoz, a Blaha Lujza térhez, az M3 metróhoz, valamint a Boráros térhez.",
"Budapest XVI. kerület, Felsőmalom utca 20.",Eladó tégla lakás,82990000.0,65.0,4.0,jó állapotú,2012.0,duplakomfortos,0.0,3.0,"Eladó Árpádföldön, egy 2012-ben épült Társasházban lévő, földszinti, keleti tájolású, kiváló beosztású, 3 külön bejáratú szobával rendelkező, 65 m2-es lakása! Az amerikai konyhás nappaliból 23 m2 burkolt terasz nyílik, ami pihenésre, étkezésre, kerti sütögetésre egyaránt alkalmas, ezen kívül még 22 m2 saját kertrész tartozik az ingatlanhoz.",True,3 m-nél alacsonyabb,False,True,,teremgarázs hely - megvásárolható,7 MFt,A+,,200 kWh/hó,9000.0,,25 000 Ft/hó,,házközponti egyedi méréssel,van - 12 cm,,,,,,,,,,,,,"Busz 31, Éjszakai 931",
"Budapest II. kerület, Fillér utca",Eladó tégla lakás,99000000.0,57.0,4.0,felújított,,összkomfortos,0.0,7.0,"A lakás a II. kerület frekventált helyén található, gyönyörűen felújított, 3+1 szobás, amerikai konyhás nappalival. Az ingatlan azonnal költözhető, tökéletes állapotban van, és kiváló befektetési lehetőséget kínál.",True,3 m-nél alacsonyabb,True,,2.0,,,,Nincs gáz bekötve az ingatlanba,,,,"24,750 Ft","Fűtés, melegvíz, szemétdíj, lépcsőház takarítás és minden egyéb közös díj benne van.",házközponti,,,,,,,,,,,,,,"4-6 villamos, piros metró, 149-es busz, Széll Kálmán tér séta távolságban",
"Budapest II. kerület, Vöröstorony lejtő",Eladó tégla lakás,169000000.0,93.0,3.0,,,,1.0,,"A II. kerület Törökvészen található, 3 szobás, panorámás lakás eladó. A lakás 93 m2-es, két erkély és egy francia erkély tartozik hozzá, valamint gépesített konyhával rendelkezik.",,,True,,30.0,"utca, közterület",,,,,,,,,gázkazán,,,,,,,,,,,,,,Pár perc sétára található a 11-es vagy a 29-es busz.,
"Budapest II. kerület, Pusztaszeri út 22.",Eladó tégla lakás,90000000.0,35.0,1.0,új építésű,2022.0,összkomfortos,2.0,4.0,"Budapest 2. kerületének egyik legszebb részén kínáljuk eladásra garzonlakásunkat, egy újépítésű ház 2. emeletén. A lakás stílusát a modern és egybenyitott terek jellemzik.",True,,True,,5.0,teremgarázs hely - benne van az árban,,,,,,,,,hőszivattyú,van,,,,,,,,,,,,,"Busz: 29, 65, 65A, 111, 165",
"Budapest XIV. kerület, Sárköz utca",Eladó tégla lakás,47500000.0,49.0,2.0,közepes állapotú,,összkomfortos,1.0,3.0,"A XIV. kerületben, Zuglóban, a Rákos patak közelében található ez a 49 nm-es, 2 szobás, közepes állapotú lakás. Az ingatlan világos, napos és csendes, azonnal költözhető.",False,3 m-nél alacsonyabb,,True,,"utca, közterület - ingyenes",,,,,,,15 900 Ft/hó,,távfűtés egyedi méréssel,van,,,,,,,,,,,,,"74-es, 74A troli, buszmegállók, kisföldalatti",
"Budapest XIII. kerület, Jász utca 139.",Eladó tégla lakás,141000000.0,108.0,3.0,új építésű,2024.0,összkomfortos,4.0,4.0,"Jól átgondolt, remek beosztású, bájos, négyemeletes épület 18 lakással és 18 teremgarázshellyel (két parkolószinten). A saját terasz mellett a kert adottságait is élvezheted.",True,,True,True,,teremgarázs hely - megvásárolható,,A++,,,,,,,mennyezeti hűtés-fűtés,van - 15 cm,JASMINE club house by Astora,2024. december 31.,18.0,"53,65-167 millió Ft",53650000.0,167000000.0,39-108 m2,39.0,108.0,ASTORA realty investments,,,"Villamos: 14, Busz: 30, 30A, 230, Éjszakai: 914, 914A",
"Budapest XIV. kerület, Erzsébet királyné útja 108-110.",Eladó tégla lakás,88800000.0,65.0,3.0,új építésű,2025.0,összkomfortos,4.0,6.0,"A lakás Zugló szívében, a modern Erzsébet 108 lakóparkban található. Az épület korszerű építészeti megoldásokkal és környezetbarát hőszivattyús rendszerrel rendelkezik.",True,,False,True,9.0,udvari beálló - megvásárolható,,,,,,,,,hőszivattyú,van - 15 cm,Erzsébet 108,2025. szeptember 30.,203.0,46-173 millió Ft,46000000.0,173000000.0,36-107 m2,36.0,107.0,Sundell Projektek Értékesítés,,,"Busz: 5, 124, 125, 125B; Villamos: 62, 62A, 69; Éjszakai: 973, 973A",
"Budapest VII. kerület, Akácfa utca 26.",Eladó tégla lakás,89900000.0,48.0,2.0,újszerű,,összkomfortos,7.0,8.0,"Budapest 7. kerületében, a Klauzál tér közelében eladó, egy teljes körűen felújított 48nm-es, 2 szobás lakás. Infrastruktúrája kiváló, a társasházban engedélyezett a rövidtávú szálláshely szolgáltatás - airbnb, így befektetésnek is tökéletesen alkalmas.",True,,,,8.6,,,,,,,,20 000 Ft/hó,,házközponti egyedi méréssel,,,,,,,,,,,,,,"Villamos: 4, 6; Busz: 5, 7, 7E, 8E, 107, 108E, 110, 112, 133E; Troli: 74; Metró: M2; Éjszakai: 907, 907A, 908, 923, 931, 931A, 956, 973, 973A, 990",
"Budapest V. kerület, Kálmán Imre utca",Eladó tégla lakás,129000000.0,95.0,3.0,újszerű,1950.0,összkomfortos,2.0,3.0,"A lakás Budapest belvárosában, a Kálmán Imre utcában található, klasszicista stílusú ház második emeletén. A 95 m2-es lakás nagy belmagassággal és praktikus elosztással rendelkezik, ideális párok, családok vagy befektetők számára.",True,"3,8 méter",False,False,,"utca, közterület - fizetős övezet",,,,,41610.0,,41 610 Ft/hó,A közös költség magába foglalja a vízfogyasztást is.,gázkazán,,,,,,,,,,,,,,"Számos BKK járat megállója pár perces sétával elérhető. (busz, troli, villamos, metro, Nyugati pályaudvar)",
