Relative Return,Days Since Publish,Ticker
0.7355744430016774,-357,HUBB
0.757183080307327,-354,HUBB
0.805149425772844,-353,HUBB
0.8075578908988591,-352,HUBB
0.8121713464805611,-351,HUBB
0.8041996012496896,-350,HUBB
0.8055903824547379,-347,HUBB
0.8120017238668076,-346,HUBB
0.7984327429513962,-345,HUBB
0.7991451372245393,-344,HUBB
0.8069133560235283,-343,HUBB
0.8061670579322563,-340,HUBB
0.8223141783489907,-339,HUBB
0.8129855039696454,-338,HUBB
0.862715831447401,-337,HUBB
0.8501305788732731,-336,HUBB
0.845890272337207,-333,HUBB
0.8468400968603615,-332,HUBB
0.840903667709869,-331,HUBB
0.847382868519751,-330,HUBB
0.8599002616960667,-329,HUBB
0.860917893855479,-326,HUBB
0.8792360491482171,-325,HUBB
0.8686861126544682,-324,HUBB
0.8769631992947178,-322,HUBB
0.8463990884169132,-319,HUBB
0.8465687110306668,-318,HUBB
0.8618338145605046,-317,HUBB
0.8559652448078243,-316,HUBB
0.8476542543494457,-315,HUBB
0.8353742914231415,-312,HUBB
0.8325248178536782,-311,HUBB
0.8371382734353802,-310,HUBB
0.8511821666123688,-309,HUBB
0.8484005524407178,-308,HUBB
0.865361778584982,-305,HUBB
0.8677023843131847,-304,HUBB
0.8441941497227806,-303,HUBB
0.8180060124151124,-302,HUBB
0.7893075950039333,-301,HUBB
0.8032158211468517,-298,HUBB
0.8004002513955174,-297,HUBB
0.8125783993443261,-296,HUBB
0.7962956636550759,-295,HUBB
0.7996200494861164,-294,HUBB
0.803724637226558,-290,HUBB
0.7954815061659917,-289,HUBB
0.798330979735455,-288,HUBB
0.796092085461639,-287,HUBB
0.7954476023478627,-283,HUBB
0.7778418413282677,-282,HUBB
0.7613215718658974,-281,HUBB
0.7763831489638527,-280,HUBB
0.7848977176156682,-277,HUBB
0.7963295674732048,-276,HUBB
0.8032158211468517,-275,HUBB
0.7958546552116277,-274,HUBB
0.8019946107940026,-273,HUBB
0.7801485432383416,-269,HUBB
0.773330148962507,-268,HUBB
0.7583364312623639,-267,HUBB
0.7623392557868641,-266,HUBB
0.7620339661390404,-263,HUBB
0.778316753589845,-262,HUBB
0.7734319121784482,-261,HUBB
0.7832354988193707,-260,HUBB
0.783710411080948,-259,HUBB
0.7798432535905179,-256,HUBB
0.7765188677594773,-255,HUBB
0.8085416710016968,-254,HUBB
0.8036228740106167,-253,HUBB
0.818311302062936,-252,HUBB
0.8216017840758476,-249,HUBB
0.8299127745342263,-248,HUBB
0.8109840917073953,-247,HUBB
0.8162420304028737,-246,HUBB
0.8237050113155934,-245,HUBB
0.8323212914217957,-242,HUBB
0.8325248178536782,-241,HUBB
0.8514874562601925,-240,HUBB
0.8489093685204239,-239,HUBB
0.8550493241027989,-238,HUBB
0.8437531412793323,-234,HUBB
0.8392075450954426,-233,HUBB
0.8487397459066705,-232,HUBB
0.8597984984801255,-231,HUBB
0.8542691221933979,-228,HUBB
0.8532853420905602,-227,HUBB
0.8468400968603615,-226,HUBB
0.8465008516328545,-225,HUBB
0.8583737099338394,-224,HUBB
0.8573560777744271,-221,HUBB
0.8475185355538212,-220,HUBB
0.8516910344536294,-219,HUBB
0.8373078960491337,-218,HUBB
0.8117303380371128,-217,HUBB
0.8039282154199948,-214,HUBB
0.8343566592637292,-213,HUBB
0.7950065939044144,-212,HUBB
0.8197021350295388,-211,HUBB
0.7970758655644768,-210,HUBB
0.8192950821657738,-207,HUBB
0.8209912047802003,-206,HUBB
0.801451839134613,-205,HUBB
0.7857796827410103,-204,HUBB
0.7811662271593083,-203,HUBB
0.7923267429487046,-200,HUBB
0.8022999004418263,-199,HUBB
0.8141727587428113,-198,HUBB
0.8146816265840718,-197,HUBB
0.8253671783503365,-196,HUBB
0.8288611867951305,-193,HUBB
0.7825909639440399,-192,HUBB
0.7598968350811658,-191,HUBB
0.7506360200996327,-190,HUBB
0.7616269132752755,-186,HUBB
0.7616608170934045,-185,HUBB
0.7692594650401944,-184,HUBB
0.7686488339829926,-183,HUBB
0.7725159914734226,-182,HUBB
0.7853047704794331,-179,HUBB
0.7919196383233853,-178,HUBB
0.7874419015373079,-177,HUBB
0.7839817969106427,-176,HUBB
0.7823535336940286,-175,HUBB
0.78832386666265,-172,HUBB
0.879982347239489,-171,HUBB
0.882051567137997,-170,HUBB
0.9056955205240257,-169,HUBB
0.9135995098801938,-168,HUBB
0.9256079834536944,-165,HUBB
0.949082365987524,-164,HUBB
0.9269988164202972,-163,HUBB
0.9142440447555245,-162,HUBB
0.922995991895797,-161,HUBB
0.9178058608365764,-158,HUBB
0.9190271229509801,-157,HUBB
0.923335237123304,-156,HUBB
0.9252348861696129,-155,HUBB
0.9278468777275104,-154,HUBB
0.9280504041593929,-151,HUBB
0.9161436938018334,-150,HUBB
0.9329013935142151,-149,HUBB
0.9517622687047882,-148,HUBB
0.9498626196584793,-147,HUBB
0.9582753215712447,-144,HUBB
0.935547340651796,-143,HUBB
0.932969201150473,-142,HUBB
0.9722175032938465,-141,HUBB
0.9868380719483536,-140,HUBB
0.9799518182747067,-136,HUBB
0.9581735583553035,-135,HUBB
0.9744224419879791,-134,HUBB
0.9989822643174788,-133,HUBB
0.9981342030102657,-130,HUBB
1.0046813149795144,-129,HUBB
1.0329386721856906,-128,HUBB
1.036873689073933,-127,HUBB
1.0409443212346912,-126,HUBB
1.0539706340138217,-123,HUBB
1.0703890884986964,-122,HUBB
1.0700837988508727,-121,HUBB
1.0889785260980205,-120,HUBB
1.0868075429835713,-119,HUBB
1.089114244893645,-115,HUBB
1.094914955248513,-114,HUBB
1.090369359064623,-113,HUBB
1.075579219557917,-112,HUBB
1.0836527797662843,-109,HUBB
1.0967807522382473,-108,HUBB
1.091692384394968,-107,HUBB
1.1099765323464683,-106,HUBB
1.1247328197965998,-105,HUBB
1.116014724712902,-102,HUBB
1.1114691285290121,-100,HUBB
1.107127058777005,-99,HUBB
1.1119779446087183,-98,HUBB
1.137860792268563,-95,HUBB
1.1291766527645484,-94,HUBB
1.124834583012541,-93,HUBB
1.1298551432195625,-92,HUBB
1.1194409255214381,-91,HUBB
1.1260896971835193,-88,HUBB
1.1442382298625038,-87,HUBB
1.1442721854421871,-86,HUBB
1.14593435247693,-85,HUBB
1.132127889549953,-84,HUBB
1.1322636083455775,-81,HUBB
1.0804979130258883,-80,HUBB
1.0515960209443813,-79,HUBB
1.0464058898851607,-78,HUBB
1.0515282133081234,-77,HUBB
1.058380511402087,-74,HUBB
1.070931860158086,-73,HUBB
1.0624172915062706,-72,HUBB
1.0399944967115367,-71,HUBB
1.0320228032422196,-70,HUBB
1.0506801520009101,-67,HUBB
1.065673817939499,-66,HUBB
1.0373485495739558,-65,HUBB
1.0257131732845366,-64,HUBB
1.0412835664621982,-63,HUBB
1.0530546615472418,-60,HUBB
1.0404016530984104,-59,HUBB
1.0397909702796542,-58,HUBB
1.0197427885543608,-57,HUBB
1.029648190172779,-56,HUBB
1.0425048285766019,-53,HUBB
1.0420298645534702,-52,HUBB
1.0773431498086012,-51,HUBB
1.0734420885000422,-50,HUBB
1.09725561273827,-49,HUBB
1.1058379890263434,-46,HUBB
1.1105193040058579,-45,HUBB
1.1084500841073497,-44,HUBB
1.106041515458226,-43,HUBB
1.1144543208941,-42,HUBB
1.064282984972896,-38,HUBB
1.0750704034782108,-37,HUBB
1.1025475070134318,-36,HUBB
1.1111977944608717,-35,HUBB
1.1073984963682542,-32,HUBB
1.081888745992491,-31,HUBB
1.0703890884986964,-30,HUBB
1.084059832630049,-29,HUBB
1.0714406762377922,-28,HUBB
1.0861630081082405,-25,HUBB
1.0664540716104542,-24,HUBB
1.0532581879791243,-23,HUBB
1.032802953390066,-22,HUBB
1.0374842683695804,-21,HUBB
1.0620102386425057,-18,HUBB
1.0478645304880214,-17,HUBB
1.07232258960158,-16,HUBB
1.0784286931273803,-15,HUBB
1.0631635895975424,-14,HUBB
1.049085792602425,-11,HUBB
1.036127390982661,-10,HUBB
1.0416567672693886,-9,HUBB
1.0149258583023308,-8,HUBB
1.0488483105908593,-7,HUBB
1.0463041266692195,-4,HUBB
1.0440652323954036,-3,HUBB
1.053733152002256,-2,HUBB
1.0498998983299548,-1,HUBB
1.0,0,HUBB
1.0313443127872055,3,HUBB
1.0164862621211326,4,HUBB
0.9835136343557586,5,HUBB
0.9667898902230602,6,HUBB
0.9493876556353478,7,HUBB
0.9511177338294575,10,HUBB
0.9574951714233982,11,HUBB
0.9494555667947144,12,HUBB
0.9561043384567955,13,HUBB
0.9532887169439067,14,HUBB
0.9611247951407081,17,HUBB
0.9162454570177746,18,HUBB
0.9467756640774502,19,HUBB
0.9522371292048111,20,HUBB
0.9560703828771122,21,HUBB
0.9438922349283035,24,HUBB
0.945181304678965,25,HUBB
0.9547135054901927,26,HUBB
0.9668238458027435,27,HUBB
0.9821228013891559,28,HUBB
0.9864310190845886,31,HUBB
1.0025441839216396,32,HUBB
0.9817497041050743,33,HUBB
0.9823602834007217,34,HUBB
1.0205908498615741,35,HUBB
1.0202177525774925,38,HUBB
1.0089554735721549,39,HUBB
1.0167576997123817,40,HUBB
1.0194714544862205,42,HUBB
1.0197089364977863,45,HUBB
1.0004410084434483,46,HUBB
0.9995589915565517,47,HUBB
1.017673568655853,48,HUBB
1.0294786193205798,49,HUBB
1.0290036552974482,52,HUBB
1.0170629893602054,53,HUBB
1.029241137309014,54,HUBB
1.0388751013361832,55,HUBB
1.0453882577257485,56,HUBB
1.0681162386451972,59,HUBB
1.0822279912199981,60,HUBB
0.8546235544456675,-365,ABNB
0.8564322654212778,-364,ABNB
0.856884428790709,-360,ABNB
0.8747456293557523,-359,ABNB
0.8936619161147253,-358,ABNB
0.9305901053959236,-357,ABNB
0.9404627222810745,-354,ABNB
0.9159695431402033,-353,ABNB
0.9556108276337596,-352,ABNB
0.9423468129842184,-351,ABNB
0.8949430839933707,-350,ABNB
0.8951691656780864,-347,ABNB
0.87956889695597,-346,ABNB
0.8592207403611695,-345,ABNB
0.7816715601200188,-344,ABNB
0.7668249161795829,-343,ABNB
0.7779787584412645,-340,ABNB
0.8016429330729216,-339,ABNB
0.8342000181233334,-338,ABNB
0.8038284851883147,-337,ABNB
0.7916195567327033,-336,ABNB
0.7913180953204542,-333,ABNB
0.835104344862196,-332,ABNB
0.8422639240328741,-331,ABNB
0.840907376426695,-330,ABNB
0.8179968265767185,-329,ABNB
0.836460892468375,-326,ABNB
0.8050342733394266,-325,ABNB
0.8467103504933089,-324,ABNB
0.8489712823362356,-323,ABNB
0.8226693922197541,-322,ABNB
0.8779862676650753,-319,ABNB
0.8888386485145077,-318,ABNB
0.880774742604967,-317,ABNB
0.8817544490713631,-316,ABNB
0.9039866963693075,-315,ABNB
0.8771572631558612,-312,ABNB
0.8926821521504439,-311,ABNB
0.8690179775187868,-310,ABNB
0.8445247983779156,-309,ABNB
0.8682643527371063,-308,ABNB
0.8057125758914587,-305,ABNB
0.82184038771054,-304,ABNB
0.7115080407342618,-303,ABNB
0.6934960807141514,-302,ABNB
0.7241690750614193,-301,ABNB
0.7194211871887352,-298,ABNB
0.7453462936633191,-297,ABNB
0.7219082007163776,-296,ABNB
0.7717235635073342,-295,ABNB
0.8257592710740099,-294,ABNB
0.7925239409694511,-291,ABNB
0.8064662006731392,-290,ABNB
0.7870223708172014,-289,ABNB
0.7483608502879264,-288,ABNB
0.736830166886462,-287,ABNB
0.7213052778918791,-284,ABNB
0.7180646395825562,-283,ABNB
0.7282387178799564,-282,ABNB
0.7360765421047814,-280,ABNB
0.7182153990376234,-277,ABNB
0.7188182643642367,-276,ABNB
0.7697640930766566,-275,ABNB
0.7632074367304771,-274,ABNB
0.7611726440701511,-273,ABNB
0.7424071167662454,-270,ABNB
0.7017861258062928,-269,ABNB
0.6895771973506815,-268,ABNB
0.7146732993160512,-267,ABNB
0.7136935353517697,-266,ABNB
0.7203255714254829,-263,ABNB
0.7034440773268359,-262,ABNB
0.7078905612851559,-261,ABNB
0.6828698390473198,-260,ABNB
0.6750320148224949,-259,ABNB
0.64759965878455,-256,ABNB
0.6603361303371262,-255,ABNB
0.6561911077910555,-254,ABNB
0.6396111326025429,-253,ABNB
0.642474929772083,-252,ABNB
0.6292109151225418,-248,ABNB
0.621674552309966,-247,ABNB
0.642324227814901,-246,ABNB
0.644359020475227,-245,ABNB
0.6398372142872585,-241,ABNB
0.6686261179313825,-240,ABNB
0.6610143753912731,-239,ABNB
0.6671188108701362,-238,ABNB
0.6725450012948524,-235,ABNB
0.6672695703252034,-234,ABNB
0.7117341224189774,-233,ABNB
0.7422563573111781,-232,ABNB
0.7564247561974671,-231,ABNB
0.7632074367304771,-227,ABNB
0.7620016485793653,-226,ABNB
0.7468535432266801,-225,ABNB
0.7632828164580107,-224,ABNB
0.7929761043388824,-221,ABNB
0.7847614389742745,-220,ABNB
0.787097750544735,-219,ABNB
0.8246288051525464,-218,ABNB
0.8737659228893562,-217,ABNB
0.825081026019863,-214,ABNB
0.8373652767051228,-213,ABNB
0.8590699809061023,-212,ABNB
0.8932096952474088,-211,ABNB
0.8945662428535879,-210,ABNB
0.8919285273687634,-207,ABNB
0.9020272834365152,-206,ABNB
0.8769311814711455,-205,ABNB
0.8662295600767804,-204,ABNB
0.8204838401043609,-203,ABNB
0.8773833448405768,-200,ABNB
0.91092019385527,-199,ABNB
1.0325570275525267,-198,ABNB
1.0507196895298192,-197,ABNB
0.9917853921332773,-196,ABNB
0.9705327938038439,-192,ABNB
0.9587007064880154,-191,ABNB
0.9459642349354391,-190,ABNB
0.9253146169283893,-189,ABNB
0.9309668890378212,-186,ABNB
0.9290827983346772,-185,ABNB
0.9106187324430207,-184,ABNB
0.922300060303782,-183,ABNB
0.947546921724219,-182,ABNB
0.9520687279121874,-179,ABNB
0.9566659138276894,-178,ABNB
0.9420453515719692,-177,ABNB
0.9031576918600934,-176,ABNB
0.8915517437268657,-175,ABNB
0.8739166248465381,-172,ABNB
0.8769311814711455,-171,ABNB
0.8559801020518465,-170,ABNB
0.9042881577815568,-169,ABNB
0.8904212778054024,-168,ABNB
0.8923053685085462,-165,ABNB
0.9321727346868183,-164,ABNB
0.9131810682003116,-163,ABNB
0.9066244693520172,-162,ABNB
0.8811515262468647,-161,ABNB
0.888612566829792,-158,ABNB
0.8788152721742895,-157,ABNB
0.8953199251331536,-156,ABNB
0.9215464355221015,-155,ABNB
0.9375235453840007,-154,ABNB
0.9153666203157048,-151,ABNB
0.8927575318779776,-150,ABNB
0.8692440592035025,-149,ABNB
0.8266636553107577,-148,ABNB
0.8485944411964528,-144,ABNB
0.8610294513367799,-143,ABNB
0.8472378935902738,-142,ABNB
0.858768519493853,-141,ABNB
0.8640440079613871,-140,ABNB
0.8754992541374328,-137,ABNB
0.8982591020302273,-136,ABNB
0.905117162290771,-135,ABNB
0.8923053685085462,-134,ABNB
0.8704499048524995,-133,ABNB
0.8751224704955352,-130,ABNB
0.8478784775295964,-129,ABNB
0.8567337268335271,-128,ABNB
0.8685658141493556,-127,ABNB
0.9018765239814479,-126,ABNB
0.9150651589034555,-123,ABNB
0.9087346417398768,-122,ABNB
0.8957720885025848,-121,ABNB
0.8865023369440472,-120,ABNB
0.9036099127274099,-119,ABNB
0.9469439988997205,-116,ABNB
0.9576456202940856,-115,ABNB
0.8530409251547728,-114,ABNB
0.8380435217592697,-113,ABNB
0.7933906065934895,-112,ABNB
0.7971964491146015,-109,ABNB
0.7944080316725951,-108,ABNB
0.8164141972858239,-107,ABNB
0.8430929285420882,-106,ABNB
0.8092546181151458,-105,ABNB
0.828472366286368,-102,ABNB
0.8007385488361738,-101,ABNB
0.7966689060176366,-100,ABNB
0.7869469910896677,-99,ABNB
0.804958893611893,-98,ABNB
0.8078227482793183,-94,ABNB
0.8272665206373709,-93,ABNB
0.8452784806574815,-92,ABNB
0.8897429752533702,-91,ABNB
0.8718818321862122,-88,ABNB
0.88401538091429,-87,ABNB
0.8783631088048581,-86,ABNB
0.8704499048524995,-85,ABNB
0.8882357256900091,-84,ABNB
0.9389554152198282,-81,ABNB
0.9412917267902886,-80,ABNB
0.943100437765899,-79,ABNB
0.963523974088233,-78,ABNB
0.9697791115242781,-77,ABNB
0.95297305465105,-73,ABNB
0.9605847971911593,-72,ABNB
0.9643529785974472,-71,ABNB
0.9400105589116432,-70,ABNB
0.9279523324132138,-67,ABNB
0.9638254355004823,-66,ABNB
0.9618659650698047,-65,ABNB
0.9427989763536497,-64,ABNB
0.9658602856586934,-63,ABNB
0.9974376642427092,-60,ABNB
0.9924636371874243,-58,ABNB
0.9658602856586934,-57,ABNB
0.982138856932842,-56,ABNB
0.9926143966424915,-53,ABNB
1.0365512906435301,-52,ABNB
1.0326324647779455,-51,ABNB
1.0557690388147525,-50,ABNB
1.0802622179556236,-49,ABNB
1.0954857030358423,-46,ABNB
1.1043032337270635,-45,ABNB
1.0968045895271972,-44,ABNB
1.0948827802113439,-43,ABNB
1.1211847278257105,-42,ABNB
1.1125178415937862,-39,ABNB
1.1202802860910777,-38,ABNB
1.1317355897650085,-37,ABNB
1.1191498776674993,-36,ABNB
1.1555505238517327,-35,ABNB
1.1469590748452272,-32,ABNB
1.1222398140196403,-31,ABNB
1.0894565897866277,-30,ABNB
1.0617228298343186,-29,ABNB
1.0563719616392508,-28,ABNB
1.0792071317616938,-25,ABNB
1.0516994534941004,-24,ABNB
1.0390383041711726,-23,ABNB
1.0247192608255868,-22,ABNB
1.007460925587157,-21,ABNB
1.0041450225460709,-18,ABNB
0.9785967572112698,-17,ABNB
0.9709096349436268,-16,ABNB
0.9645790602821628,-15,ABNB
0.9424975149414004,-14,ABNB
0.9345089887593935,-11,ABNB
0.9577210000216192,-10,ABNB
0.9656342039739778,-9,ABNB
0.9399351791841096,-8,ABNB
0.9479990850936503,-7,ABNB
0.9507498414208325,-4,ABNB
0.9966839819631435,-3,ABNB
0.98432435155035,-2,ABNB
0.9914085509934945,-1,ABNB
1.0,0,ABNB
1.072349014003265,4,ABNB
1.0684301881376803,5,ABNB
1.0797347323565438,6,ABNB
1.0989524805277662,7,ABNB
1.1103323469762783,10,ABNB
1.1116135148549235,11,ABNB
1.0906247168229153,12,ABNB
1.086140571749771,13,ABNB
1.075815791495189,14,ABNB
1.0743085419318277,17,ABNB
1.069033110962179,18,ABNB
1.0400933903651024,19,ABNB
1.0004521633694312,20,ABNB
0.9963071408233605,21,ABNB
1.0109277030790806,24,ABNB
0.9969100636478591,25,ABNB
1.0100986985698666,26,ABNB
1.0284874422318746,27,ABNB
1.0340643921116581,28,ABNB
1.0291656872860215,31,ABNB
0.9626196473493704,32,ABNB
0.9602080135492617,33,ABNB
0.9419699718444355,34,ABNB
0.952294809596903,35,ABNB
0.9629210512637345,38,ABNB
0.9917099549078585,39,ABNB
0.979727165634848,40,ABNB
0.9493556326998293,41,ABNB
0.935111911583892,42,ABNB
0.9434772789056819,45,ABNB
0.9473961622691517,46,ABNB
0.9207174310128874,47,ABNB
0.9041374558243748,48,ABNB
0.8779108879375417,49,ABNB
0.9073027144061642,52,ABNB
0.9195116428617756,53,ABNB
0.8930589932902268,54,ABNB
0.8702238231677839,55,ABNB
0.8598236056877828,56,ABNB
0.8813776079315803,59,ABNB
0.891476363999332,60,ABNB
0.901043195049429,-365,BX
0.8978849805044834,-364,BX
0.9004689277586351,-360,BX
0.9220020892669115,-359,BX
0.9273615035595445,-358,BX
0.9538711858228922,-357,BX
0.9648770385302321,-354,BX
0.903148671412726,-353,BX
0.912623242032014,-352,BX
0.9063068129421228,-351,BX
0.8821897041796948,-350,BX
0.9106134890531074,-347,BX
0.8703225600594873,-346,BX
0.8495549665796881,-345,BX
0.8173031225172431,-344,BX
0.7991195493071445,-343,BX
0.7958656843933573,-340,BX
0.7842855643952236,-339,BX
0.8231410077007308,-338,BX
0.80830702278881,-337,BX
0.8010335789016607,-336,BX
0.8277347079337892,-333,BX
0.8950138630971604,-332,BX
0.8808498688604237,-331,BX
0.8767346395182201,-330,BX
0.8266819697521407,-329,BX
0.8182601373145013,-326,BX
0.7985453550318994,-325,BX
0.8186429578365142,-324,BX
0.8260120520925052,-323,BX
0.8050531578750226,-322,BX
0.8443870720713846,-319,BX
0.862474921897093,-318,BX
0.8396975754383872,-317,BX
0.8042875168309966,-316,BX
0.8175902196548657,-315,BX
0.8256292315704922,-312,BX
0.876160445242975,-311,BX
0.887549045456779,-310,BX
0.8943439454375248,-309,BX
0.8917599981833731,-308,BX
0.8722365896540034,-305,BX
0.889463148066844,-304,BX
0.8838166366365884,-303,BX
0.8424729694613198,-302,BX
0.861709280853067,-301,BX
0.8821897041796948,-298,BX
0.8895587984356856,-297,BX
0.8612307369466635,-296,BX
0.9907168031339442,-295,BX
1.0409608466532556,-294,BX
0.9705235499604876,-291,BX
0.9341564035402903,-290,BX
0.8999904568677805,-289,BX
0.8662073307172836,-288,BX
0.8774045571778556,-287,BX
0.8598909016273925,-284,BX
0.840271842729181,-283,BX
0.8471623930787685,-282,BX
0.861326460331054,-280,BX
0.8431428871209553,-277,BX
0.8441956253026038,-276,BX
0.8759689984741941,-275,BX
0.813857810834675,-274,BX
0.815006272400714,-273,BX
0.7844770111640044,-270,BX
0.7534692790364401,-269,BX
0.7430376206043453,-268,BX
0.7565317701969952,-267,BX
0.7510767055355205,-266,BX
0.7892621581658436,-263,BX
0.7985453550318994,-262,BX
0.7713656820933674,-261,BX
0.7407407704878162,-260,BX
0.721504459096069,-259,BX
0.7032252355171286,-256,BX
0.6994927536813892,-255,BX
0.7258110621915047,-254,BX
0.7114556211859872,-253,BX
0.7169107588630106,-252,BX
0.7051392651116448,-248,BX
0.6905924503528951,-247,BX
0.7153794767749587,-246,BX
0.7100201354978745,-245,BX
0.7285864562144373,-241,BX
0.7465786556713039,-240,BX
0.7329887826942635,-239,BX
0.7581587026538888,-238,BX
0.7711743083401353,-235,BX
0.7706957644337319,-234,BX
0.7950043199649408,-233,BX
0.8140491845879072,-232,BX
0.813857810834675,-231,BX
0.8218968227503015,-227,BX
0.8038089729245933,-226,BX
0.7706000410493415,-225,BX
0.8135707136970525,-224,BX
0.8405589398668035,-221,BX
0.8442913486869943,-220,BX
0.8504163310081045,-219,BX
0.8977892571200929,-218,BX
0.9174083890338531,-217,BX
0.9082209155521878,-214,BX
0.9183654038311112,-213,BX
0.9303282713357092,-212,BX
0.9573164975054603,-211,BX
0.9295626302916833,-210,BX
0.9160685537145821,-207,BX
0.92554312433387,-206,BX
0.9055412449136456,-205,BX
0.8792229364035301,-204,BX
0.8912814542769697,-203,BX
0.9229591770797183,-200,BX
0.9261173186091152,-199,BX
0.9247774832898441,-198,BX
0.9038185890723616,-197,BX
0.8950138630971604,-196,BX
0.8683128070805806,-192,BX
0.8699397395374743,-191,BX
0.8710881280879644,-190,BX
0.8523303606026207,-189,BX
0.8606565426714184,-186,BX
0.8689827247402162,-185,BX
0.8592209839677569,-184,BX
0.8523303606026207,-183,BX
0.8730022306980294,-182,BX
0.8758732750898036,-179,BX
0.8562542161915923,-178,BX
0.875777624720962,-177,BX
0.8133792669282717,-176,BX
0.7677289966575672,-175,BX
0.7989281755539124,-172,BX
0.8250550372952471,-171,BX
0.8294573637750733,-170,BX
0.8351038752053288,-169,BX
0.8124222521310136,-168,BX
0.7899320758254791,-165,BX
0.8314671167539799,-164,BX
0.8037133225557516,-163,BX
0.8082112994044195,-162,BX
0.8033305020337386,-161,BX
0.8057230755346582,-158,BX
0.8006508313951964,-157,BX
